variable,value,date
Mainland_China_Shandong,63.0,2020-02-09
Mainland_China_Shandong,66.0,2020-02-10
Mainland_China_Shandong,80.0,2020-02-11
Mainland_China_Shandong,92.0,2020-02-12
Mainland_China_Shandong,105.0,2020-02-13
Mainland_China_Shandong,136,2020-02-14
Mainland_China_Shandong,156,2020-02-15
Mainland_China_Shandong,173,2020-02-16
Mainland_China_Shanghai,0.0,2020-01-22
Mainland_China_Shanghai,0.0,2020-01-23
Mainland_China_Shanghai,1.0,2020-01-24
Mainland_China_Shanghai,1.0,2020-01-25
Mainland_China_Shanghai,1.0,2020-01-26
Mainland_China_Shanghai,3.0,2020-01-27
Mainland_China_Shanghai,4.0,2020-01-28
Mainland_China_Shanghai,5.0,2020-01-29
Mainland_China_Shanghai,5.0,2020-01-30
Mainland_China_Shanghai,9.0,2020-01-31
Mainland_China_Shanghai,10.0,2020-02-01
Mainland_China_Shanghai,10.0,2020-02-02
Mainland_China_Shanghai,10.0,2020-02-03
Mainland_China_Shanghai,12.0,2020-02-04
Mainland_China_Shanghai,15.0,2020-02-05
Mainland_China_Shanghai,25.0,2020-02-06
Mainland_China_Shanghai,30.0,2020-02-07
Mainland_China_Shanghai,41.0,2020-02-08
Mainland_China_Shanghai,44.0,2020-02-09
Mainland_China_Shanghai,48.0,2020-02-10
Mainland_China_Shanghai,52.0,2020-02-11
Mainland_China_Shanghai,57.0,2020-02-12
Mainland_China_Shanghai,62.0,2020-02-13
Mainland_China_Shanghai,90,2020-02-14
Mainland_China_Shanghai,124,2020-02-15
Mainland_China_Shanghai,140,2020-02-16
Mainland_China_Shanxi,0.0,2020-01-22
Mainland_China_Shanxi,0.0,2020-01-23
Mainland_China_Shanxi,0.0,2020-01-24
Mainland_China_Shanxi,0.0,2020-01-25
Mainland_China_Shanxi,0.0,2020-01-26
Mainland_China_Shanxi,0.0,2020-01-27
Mainland_China_Shanxi,0.0,2020-01-28
Mainland_China_Shanxi,1.0,2020-01-29
Mainland_China_Shanxi,1.0,2020-01-30
Mainland_China_Shanxi,1.0,2020-01-31
Mainland_China_Shanxi,1.0,2020-02-01
Mainland_China_Shanxi,3.0,2020-02-02
Mainland_China_Shanxi,2.0,2020-02-03
Mainland_China_Shanxi,4.0,2020-02-04
Mainland_China_Shanxi,5.0,2020-02-05
Mainland_China_Shanxi,12.0,2020-02-06
Mainland_China_Shanxi,15.0,2020-02-07
Mainland_China_Shanxi,21.0,2020-02-08
Mainland_China_Shanxi,25.0,2020-02-09
Mainland_China_Shanxi,25.0,2020-02-10
Mainland_China_Shanxi,30.0,2020-02-11
Mainland_China_Shanxi,33.0,2020-02-12
Mainland_China_Shanxi,36.0,2020-02-13
Mainland_China_Shanxi,38,2020-02-14
Mainland_China_Shanxi,46,2020-02-15
Mainland_China_Shanxi,50,2020-02-16
Mainland_China_Sichuan,0.0,2020-01-22
Mainland_China_Sichuan,0.0,2020-01-23
Mainland_China_Sichuan,0.0,2020-01-24
Mainland_China_Sichuan,0.0,2020-01-25
Mainland_China_Sichuan,0.0,2020-01-26
Mainland_China_Sichuan,0.0,2020-01-27
Mainland_China_Sichuan,0.0,2020-01-28
Mainland_China_Sichuan,1.0,2020-01-29
Mainland_China_Sichuan,1.0,2020-01-30
Mainland_China_Sichuan,1.0,2020-01-31
Mainland_China_Sichuan,3.0,2020-02-01
Mainland_China_Sichuan,11.0,2020-02-02
Mainland_China_Sichuan,14.0,2020-02-03
Mainland_China_Sichuan,14.0,2020-02-04
Mainland_China_Sichuan,24.0,2020-02-05
Mainland_China_Sichuan,31.0,2020-02-06
Mainland_China_Sichuan,42.0,2020-02-07
Mainland_China_Sichuan,60.0,2020-02-08
Mainland_China_Sichuan,71.0,2020-02-09
Mainland_China_Sichuan,80.0,2020-02-10
Mainland_China_Sichuan,85.0,2020-02-11
Mainland_China_Sichuan,92.0,2020-02-12
Mainland_China_Sichuan,104.0,2020-02-13
Mainland_China_Sichuan,114,2020-02-14
Mainland_China_Sichuan,119,2020-02-15
Mainland_China_Sichuan,131,2020-02-16
Mainland_China_Tianjin,0.0,2020-01-22
Mainland_China_Tianjin,0.0,2020-01-23
Mainland_China_Tianjin,0.0,2020-01-24
Mainland_China_Tianjin,0.0,2020-01-25
Mainland_China_Tianjin,0.0,2020-01-26
Mainland_China_Tianjin,0.0,2020-01-27
Mainland_China_Tianjin,0.0,2020-01-28
Mainland_China_Tianjin,0.0,2020-01-29
Mainland_China_Tianjin,0.0,2020-01-30
Mainland_China_Tianjin,0.0,2020-01-31
Mainland_China_Tianjin,0.0,2020-02-01
Mainland_China_Tianjin,1.0,2020-02-02
Mainland_China_Tianjin,1.0,2020-02-03
Mainland_China_Tianjin,2.0,2020-02-04
Mainland_China_Tianjin,2.0,2020-02-05
Mainland_China_Tianjin,2.0,2020-02-06
Mainland_China_Tianjin,2.0,2020-02-07
Mainland_China_Tianjin,4.0,2020-02-08
Mainland_China_Tianjin,4.0,2020-02-09
Mainland_China_Tianjin,8.0,2020-02-10
Mainland_China_Tianjin,10.0,2020-02-11
Mainland_China_Tianjin,11.0,2020-02-12
Mainland_China_Tianjin,21.0,2020-02-13
Mainland_China_Tianjin,31,2020-02-14
Mainland_China_Tianjin,37,2020-02-15
Mainland_China_Tianjin,45,2020-02-16
Mainland_China_Tibet,0.0,2020-01-22
Mainland_China_Tibet,0.0,2020-01-23
Mainland_China_Tibet,0.0,2020-01-24
Mainland_China_Tibet,0.0,2020-01-25
Mainland_China_Tibet,0.0,2020-01-26
Mainland_China_Tibet,0.0,2020-01-27
Mainland_China_Tibet,0.0,2020-01-28
Mainland_China_Tibet,0.0,2020-01-29
Mainland_China_Tibet,0.0,2020-01-30
Mainland_China_Tibet,0.0,2020-01-31
Mainland_China_Tibet,0.0,2020-02-01
Mainland_China_Tibet,0.0,2020-02-02
Mainland_China_Tibet,0.0,2020-02-03
Mainland_China_Tibet,0.0,2020-02-04
Mainland_China_Tibet,0.0,2020-02-05
Mainland_China_Tibet,0.0,2020-02-06
Mainland_China_Tibet,0.0,2020-02-07
Mainland_China_Tibet,0.0,2020-02-08
Mainland_China_Tibet,0.0,2020-02-09
Mainland_China_Tibet,0.0,2020-02-10
Mainland_China_Tibet,0.0,2020-02-11
Mainland_China_Tibet,1.0,2020-02-12
Mainland_China_Tibet,1.0,2020-02-13
Mainland_China_Tibet,1,2020-02-14
Mainland_China_Tibet,1,2020-02-15
Mainland_China_Tibet,1,2020-02-16
Mainland_China_Xinjiang,0.0,2020-01-22
Mainland_China_Xinjiang,0.0,2020-01-23
Mainland_China_Xinjiang,0.0,2020-01-24
Mainland_China_Xinjiang,0.0,2020-01-25
Mainland_China_Xinjiang,0.0,2020-01-26
Mainland_China_Xinjiang,0.0,2020-01-27
Mainland_China_Xinjiang,0.0,2020-01-28
Mainland_China_Xinjiang,0.0,2020-01-29
Mainland_China_Xinjiang,0.0,2020-01-30
Mainland_China_Xinjiang,0.0,2020-01-31
Mainland_China_Xinjiang,0.0,2020-02-01
Mainland_China_Xinjiang,0.0,2020-02-02
Mainland_China_Xinjiang,0.0,2020-02-03
Mainland_China_Xinjiang,0.0,2020-02-04
Mainland_China_Xinjiang,0.0,2020-02-05
Mainland_China_Xinjiang,0.0,2020-02-06
Mainland_China_Xinjiang,0.0,2020-02-07
Mainland_China_Xinjiang,0.0,2020-02-08
Mainland_China_Xinjiang,0.0,2020-02-09
Mainland_China_Xinjiang,0.0,2020-02-10
Mainland_China_Xinjiang,3.0,2020-02-11
Mainland_China_Xinjiang,3.0,2020-02-12
Mainland_China_Xinjiang,6.0,2020-02-13
Mainland_China_Xinjiang,6,2020-02-14
Mainland_China_Xinjiang,10,2020-02-15
Mainland_China_Xinjiang,12,2020-02-16
Mainland_China_Yunnan,0.0,2020-01-22
Mainland_China_Yunnan,0.0,2020-01-23
Mainland_China_Yunnan,0.0,2020-01-24
Mainland_China_Yunnan,0.0,2020-01-25
Mainland_China_Yunnan,0.0,2020-01-26
Mainland_China_Yunnan,0.0,2020-01-27
Mainland_China_Yunnan,0.0,2020-01-28
Mainland_China_Yunnan,0.0,2020-01-29
Mainland_China_Yunnan,0.0,2020-01-30
Mainland_China_Yunnan,1.0,2020-01-31
Mainland_China_Yunnan,2.0,2020-02-01
Mainland_China_Yunnan,3.0,2020-02-02
Mainland_China_Yunnan,5.0,2020-02-03
Mainland_China_Yunnan,5.0,2020-02-04
Mainland_China_Yunnan,5.0,2020-02-05
Mainland_China_Yunnan,7.0,2020-02-06
Mainland_China_Yunnan,12.0,2020-02-07
Mainland_China_Yunnan,17.0,2020-02-08
Mainland_China_Yunnan,18.0,2020-02-09
Mainland_China_Yunnan,19.0,2020-02-10
Mainland_China_Yunnan,20.0,2020-02-11
Mainland_China_Yunnan,26.0,2020-02-12
Mainland_China_Yunnan,27.0,2020-02-13
Mainland_China_Yunnan,36,2020-02-14
Mainland_China_Yunnan,42,2020-02-15
Mainland_China_Yunnan,42,2020-02-16
Mainland_China_Zhejiang,0.0,2020-01-22
Mainland_China_Zhejiang,0.0,2020-01-23
Mainland_China_Zhejiang,1.0,2020-01-24
Mainland_China_Zhejiang,1.0,2020-01-25
Mainland_China_Zhejiang,1.0,2020-01-26
Mainland_China_Zhejiang,1.0,2020-01-27
Mainland_China_Zhejiang,3.0,2020-01-28
Mainland_China_Zhejiang,3.0,2020-01-29
Mainland_China_Zhejiang,4.0,2020-01-30
Mainland_China_Zhejiang,14.0,2020-01-31
Mainland_China_Zhejiang,21.0,2020-02-01
Mainland_China_Zhejiang,32.0,2020-02-02
Mainland_China_Zhejiang,43.0,2020-02-03
Mainland_China_Zhejiang,62.0,2020-02-04
Mainland_China_Zhejiang,78.0,2020-02-05
Mainland_China_Zhejiang,94.0,2020-02-06
Mainland_China_Zhejiang,123.0,2020-02-07
Mainland_China_Zhejiang,175.0,2020-02-08
Mainland_China_Zhejiang,201.0,2020-02-09
Mainland_China_Zhejiang,242.0,2020-02-10
Mainland_China_Zhejiang,270.0,2020-02-11
Mainland_China_Zhejiang,321.0,2020-02-12
Mainland_China_Zhejiang,360.0,2020-02-13
Mainland_China_Zhejiang,403,2020-02-14
Mainland_China_Zhejiang,428,2020-02-15
Mainland_China_Zhejiang,456,2020-02-16
Thailand_nan,0.0,2020-01-22
Thailand_nan,0.0,2020-01-23
Thailand_nan,0.0,2020-01-24
Thailand_nan,0.0,2020-01-25
Thailand_nan,2.0,2020-01-26
Thailand_nan,2.0,2020-01-27
Thailand_nan,5.0,2020-01-28
Thailand_nan,5.0,2020-01-29
Thailand_nan,5.0,2020-01-30
Thailand_nan,5.0,2020-01-31
Thailand_nan,5.0,2020-02-01
Thailand_nan,5.0,2020-02-02
Thailand_nan,5.0,2020-02-03
Thailand_nan,5.0,2020-02-04
Thailand_nan,5.0,2020-02-05
Thailand_nan,5.0,2020-02-06
Thailand_nan,5.0,2020-02-07
Thailand_nan,10.0,2020-02-08
Thailand_nan,10.0,2020-02-09
Thailand_nan,10.0,2020-02-10
Thailand_nan,10.0,2020-02-11
Thailand_nan,10.0,2020-02-12
Thailand_nan,12.0,2020-02-13
Thailand_nan,12,2020-02-14
Thailand_nan,12,2020-02-15
Thailand_nan,14,2020-02-16
Japan_nan,0.0,2020-01-22
Japan_nan,0.0,2020-01-23
Japan_nan,0.0,2020-01-24
Japan_nan,0.0,2020-01-25
Japan_nan,1.0,2020-01-26
Japan_nan,1.0,2020-01-27
Japan_nan,1.0,2020-01-28
Japan_nan,1.0,2020-01-29
Japan_nan,1.0,2020-01-30
Japan_nan,1.0,2020-01-31
Japan_nan,1.0,2020-02-01
Japan_nan,1.0,2020-02-02
Japan_nan,1.0,2020-02-03
Japan_nan,1.0,2020-02-04
Japan_nan,1.0,2020-02-05
Japan_nan,1.0,2020-02-06
Japan_nan,1.0,2020-02-07
Japan_nan,1.0,2020-02-08
Japan_nan,1.0,2020-02-09
Japan_nan,4.0,2020-02-10
Japan_nan,9.0,2020-02-11
Japan_nan,9.0,2020-02-12
Japan_nan,9.0,2020-02-13
Japan_nan,9,2020-02-14
Japan_nan,12,2020-02-15
Japan_nan,12,2020-02-16
South_Korea_nan,0.0,2020-01-22
South_Korea_nan,0.0,2020-01-23
South_Korea_nan,0.0,2020-01-24
South_Korea_nan,0.0,2020-01-25
South_Korea_nan,0.0,2020-01-26
South_Korea_nan,0.0,2020-01-27
South_Korea_nan,0.0,2020-01-28
South_Korea_nan,0.0,2020-01-29
South_Korea_nan,0.0,2020-01-30
South_Korea_nan,0.0,2020-01-31
South_Korea_nan,0.0,2020-02-01
South_Korea_nan,0.0,2020-02-02
South_Korea_nan,0.0,2020-02-03
South_Korea_nan,0.0,2020-02-04
South_Korea_nan,0.0,2020-02-05
South_Korea_nan,0.0,2020-02-06
South_Korea_nan,1.0,2020-02-07
South_Korea_nan,1.0,2020-02-08
South_Korea_nan,3.0,2020-02-09
South_Korea_nan,3.0,2020-02-10
South_Korea_nan,3.0,2020-02-11
South_Korea_nan,7.0,2020-02-12
South_Korea_nan,7.0,2020-02-13
South_Korea_nan,7,2020-02-14
South_Korea_nan,9,2020-02-15
South_Korea_nan,9,2020-02-16
Taiwan_Taiwan,0.0,2020-01-22
Taiwan_Taiwan,0.0,2020-01-23
Taiwan_Taiwan,0.0,2020-01-24
Taiwan_Taiwan,0.0,2020-01-25
Taiwan_Taiwan,0.0,2020-01-26
Taiwan_Taiwan,0.0,2020-01-27
Taiwan_Taiwan,0.0,2020-01-28
Taiwan_Taiwan,0.0,2020-01-29
Taiwan_Taiwan,0.0,2020-01-30
Taiwan_Taiwan,0.0,2020-01-31
Taiwan_Taiwan,0.0,2020-02-01
Taiwan_Taiwan,0.0,2020-02-02
Taiwan_Taiwan,0.0,2020-02-03
Taiwan_Taiwan,0.0,2020-02-04
Taiwan_Taiwan,0.0,2020-02-05
Taiwan_Taiwan,1.0,2020-02-06
Taiwan_Taiwan,1.0,2020-02-07
Taiwan_Taiwan,1.0,2020-02-08
Taiwan_Taiwan,1.0,2020-02-09
Taiwan_Taiwan,1.0,2020-02-10
Taiwan_Taiwan,1.0,2020-02-11
Taiwan_Taiwan,1.0,2020-02-12
Taiwan_Taiwan,1.0,2020-02-13
Taiwan_Taiwan,2,2020-02-14
Taiwan_Taiwan,2,2020-02-15
Taiwan_Taiwan,2,2020-02-16
US_Seattle__WA,0.0,2020-01-22
US_Seattle__WA,0.0,2020-01-23
US_Seattle__WA,0.0,2020-01-24
US_Seattle__WA,0.0,2020-01-25
US_Seattle__WA,0.0,2020-01-26
US_Seattle__WA,0.0,2020-01-27
US_Seattle__WA,0.0,2020-01-28
US_Seattle__WA,0.0,2020-01-29
US_Seattle__WA,0.0,2020-01-30
US_Seattle__WA,0.0,2020-01-31
US_Seattle__WA,0.0,2020-02-01
US_Seattle__WA,0.0,2020-02-02
US_Seattle__WA,0.0,2020-02-03
US_Seattle__WA,0.0,2020-02-04
US_Seattle__WA,0.0,2020-02-05
US_Seattle__WA,0.0,2020-02-06
US_Seattle__WA,0.0,2020-02-07
US_Seattle__WA,0.0,2020-02-08
US_Seattle__WA,1.0,2020-02-09
US_Seattle__WA,1.0,2020-02-10
US_Seattle__WA,1.0,2020-02-11
US_Seattle__WA,1.0,2020-02-12
US_Seattle__WA,1.0,2020-02-13
US_Seattle__WA,1,2020-02-14
US_Seattle__WA,1,2020-02-15
US_Seattle__WA,1,2020-02-16
US_Chicago__IL,0.0,2020-01-22
US_Chicago__IL,0.0,2020-01-23
US_Chicago__IL,0.0,2020-01-24
US_Chicago__IL,0.0,2020-01-25
US_Chicago__IL,0.0,2020-01-26
US_Chicago__IL,0.0,2020-01-27
US_Chicago__IL,0.0,2020-01-28
US_Chicago__IL,0.0,2020-01-29
US_Chicago__IL,0.0,2020-01-30
US_Chicago__IL,0.0,2020-01-31
US_Chicago__IL,0.0,2020-02-01
US_Chicago__IL,0.0,2020-02-02
US_Chicago__IL,0.0,2020-02-03
US_Chicago__IL,0.0,2020-02-04
US_Chicago__IL,0.0,2020-02-05
US_Chicago__IL,0.0,2020-02-06
US_Chicago__IL,0.0,2020-02-07
US_Chicago__IL,0.0,2020-02-08
US_Chicago__IL,2.0,2020-02-09
US_Chicago__IL,2.0,2020-02-10
US_Chicago__IL,2.0,2020-02-11
US_Chicago__IL,2.0,2020-02-12
US_Chicago__IL,2.0,2020-02-13
US_Chicago__IL,2,2020-02-14
US_Chicago__IL,2,2020-02-15
US_Chicago__IL,2,2020-02-16
US_Tempe__AZ,0.0,2020-01-22
US_Tempe__AZ,0.0,2020-01-23
US_Tempe__AZ,0.0,2020-01-24
US_Tempe__AZ,0.0,2020-01-25
US_Tempe__AZ,0.0,2020-01-26
US_Tempe__AZ,0.0,2020-01-27
US_Tempe__AZ,0.0,2020-01-28
US_Tempe__AZ,0.0,2020-01-29
US_Tempe__AZ,0.0,2020-01-30
US_Tempe__AZ,0.0,2020-01-31
US_Tempe__AZ,0.0,2020-02-01
US_Tempe__AZ,0.0,2020-02-02
US_Tempe__AZ,0.0,2020-02-03
US_Tempe__AZ,0.0,2020-02-04
US_Tempe__AZ,0.0,2020-02-05
US_Tempe__AZ,0.0,2020-02-06
US_Tempe__AZ,0.0,2020-02-07
US_Tempe__AZ,0.0,2020-02-08
US_Tempe__AZ,0.0,2020-02-09
US_Tempe__AZ,0.0,2020-02-10
US_Tempe__AZ,0.0,2020-02-11
US_Tempe__AZ,0.0,2020-02-12
US_Tempe__AZ,0.0,2020-02-13
US_Tempe__AZ,0,2020-02-14
US_Tempe__AZ,0,2020-02-15
US_Tempe__AZ,0,2020-02-16
Macau_Macau,0.0,2020-01-22
Macau_Macau,0.0,2020-01-23
Macau_Macau,0.0,2020-01-24
Macau_Macau,0.0,2020-01-25
Macau_Macau,0.0,2020-01-26
Macau_Macau,0.0,2020-01-27
Macau_Macau,0.0,2020-01-28
Macau_Macau,0.0,2020-01-29
Macau_Macau,0.0,2020-01-30
Macau_Macau,0.0,2020-01-31
Macau_Macau,0.0,2020-02-01
Macau_Macau,0.0,2020-02-02
Macau_Macau,0.0,2020-02-03
Macau_Macau,0.0,2020-02-04
Macau_Macau,0.0,2020-02-05
Macau_Macau,1.0,2020-02-06
Macau_Macau,1.0,2020-02-07
Macau_Macau,1.0,2020-02-08
Macau_Macau,1.0,2020-02-09
Macau_Macau,1.0,2020-02-10
Macau_Macau,1.0,2020-02-11
Macau_Macau,2.0,2020-02-12
Macau_Macau,3.0,2020-02-13
Macau_Macau,3,2020-02-14
Macau_Macau,3,2020-02-15
Macau_Macau,5,2020-02-16
Hong_Kong_Hong_Kong,0.0,2020-01-22
Hong_Kong_Hong_Kong,0.0,2020-01-23
Hong_Kong_Hong_Kong,0.0,2020-01-24
Hong_Kong_Hong_Kong,0.0,2020-01-25
Hong_Kong_Hong_Kong,0.0,2020-01-26
Hong_Kong_Hong_Kong,0.0,2020-01-27
Hong_Kong_Hong_Kong,0.0,2020-01-28
Hong_Kong_Hong_Kong,0.0,2020-01-29
Hong_Kong_Hong_Kong,0.0,2020-01-30
Hong_Kong_Hong_Kong,0.0,2020-01-31
Hong_Kong_Hong_Kong,0.0,2020-02-01
Hong_Kong_Hong_Kong,0.0,2020-02-02
Hong_Kong_Hong_Kong,0.0,2020-02-03
Hong_Kong_Hong_Kong,0.0,2020-02-04
Hong_Kong_Hong_Kong,0.0,2020-02-05
Hong_Kong_Hong_Kong,0.0,2020-02-06
Hong_Kong_Hong_Kong,0.0,2020-02-07
Hong_Kong_Hong_Kong,0.0,2020-02-08
Hong_Kong_Hong_Kong,0.0,2020-02-09
Hong_Kong_Hong_Kong,0.0,2020-02-10
Hong_Kong_Hong_Kong,0.0,2020-02-11
Hong_Kong_Hong_Kong,1.0,2020-02-12
Hong_Kong_Hong_Kong,1.0,2020-02-13
Hong_Kong_Hong_Kong,1,2020-02-14
Hong_Kong_Hong_Kong,1,2020-02-15
Hong_Kong_Hong_Kong,2,2020-02-16
Singapore_nan,0.0,2020-01-22
Singapore_nan,0.0,2020-01-23
Singapore_nan,0.0,2020-01-24
Singapore_nan,0.0,2020-01-25
Singapore_nan,0.0,2020-01-26
Singapore_nan,0.0,2020-01-27
Singapore_nan,0.0,2020-01-28
Singapore_nan,0.0,2020-01-29
Singapore_nan,0.0,2020-01-30
Singapore_nan,0.0,2020-01-31
Singapore_nan,0.0,2020-02-01
Singapore_nan,0.0,2020-02-02
Singapore_nan,0.0,2020-02-03
Singapore_nan,0.0,2020-02-04
Singapore_nan,0.0,2020-02-05
Singapore_nan,0.0,2020-02-06
Singapore_nan,0.0,2020-02-07
Singapore_nan,2.0,2020-02-08
Singapore_nan,2.0,2020-02-09
Singapore_nan,2.0,2020-02-10
Singapore_nan,9.0,2020-02-11
Singapore_nan,15.0,2020-02-12
Singapore_nan,15.0,2020-02-13
Singapore_nan,17,2020-02-14
Singapore_nan,18,2020-02-15
Singapore_nan,18,2020-02-16
Vietnam_nan,0.0,2020-01-22
Vietnam_nan,0.0,2020-01-23
Vietnam_nan,0.0,2020-01-24
Vietnam_nan,0.0,2020-01-25
Vietnam_nan,0.0,2020-01-26
Vietnam_nan,0.0,2020-01-27
Vietnam_nan,0.0,2020-01-28
Vietnam_nan,0.0,2020-01-29
Vietnam_nan,0.0,2020-01-30
Vietnam_nan,0.0,2020-01-31
Vietnam_nan,1.0,2020-02-01
Vietnam_nan,1.0,2020-02-02
Vietnam_nan,1.0,2020-02-03
Vietnam_nan,1.0,2020-02-04
Vietnam_nan,1.0,2020-02-05
Vietnam_nan,1.0,2020-02-06
Vietnam_nan,1.0,2020-02-07
Vietnam_nan,1.0,2020-02-08
Vietnam_nan,1.0,2020-02-09
Vietnam_nan,1.0,2020-02-10
Vietnam_nan,6.0,2020-02-11
Vietnam_nan,6.0,2020-02-12
Vietnam_nan,7.0,2020-02-13
Vietnam_nan,7,2020-02-14
Vietnam_nan,7,2020-02-15
Vietnam_nan,7,2020-02-16
France_nan,0.0,2020-01-22
France_nan,0.0,2020-01-23
France_nan,0.0,2020-01-24
France_nan,0.0,2020-01-25
France_nan,0.0,2020-01-26
France_nan,0.0,2020-01-27
France_nan,0.0,2020-01-28
France_nan,0.0,2020-01-29
France_nan,0.0,2020-01-30
France_nan,0.0,2020-01-31
France_nan,0.0,2020-02-01
France_nan,0.0,2020-02-02
France_nan,0.0,2020-02-03
France_nan,0.0,2020-02-04
France_nan,0.0,2020-02-05
France_nan,0.0,2020-02-06
France_nan,0.0,2020-02-07
France_nan,0.0,2020-02-08
France_nan,0.0,2020-02-09
France_nan,0.0,2020-02-10
France_nan,0.0,2020-02-11
France_nan,2.0,2020-02-12
France_nan,2.0,2020-02-13
France_nan,2,2020-02-14
France_nan,4,2020-02-15
France_nan,4,2020-02-16
Nepal_nan,0.0,2020-01-22
Nepal_nan,0.0,2020-01-23
Nepal_nan,0.0,2020-01-24
Nepal_nan,0.0,2020-01-25
Nepal_nan,0.0,2020-01-26
Nepal_nan,0.0,2020-01-27
Nepal_nan,0.0,2020-01-28
Nepal_nan,0.0,2020-01-29
Nepal_nan,0.0,2020-01-30
Nepal_nan,0.0,2020-01-31
Nepal_nan,0.0,2020-02-01
Nepal_nan,0.0,2020-02-02
Nepal_nan,0.0,2020-02-03
Nepal_nan,0.0,2020-02-04
Nepal_nan,0.0,2020-02-05
Nepal_nan,0.0,2020-02-06
Nepal_nan,0.0,2020-02-07
Nepal_nan,0.0,2020-02-08
Nepal_nan,0.0,2020-02-09
Nepal_nan,0.0,2020-02-10
Nepal_nan,0.0,2020-02-11
Nepal_nan,1.0,2020-02-12
Nepal_nan,1.0,2020-02-13
Nepal_nan,1,2020-02-14
Nepal_nan,1,2020-02-15
Nepal_nan,1,2020-02-16
Malaysia_nan,0.0,2020-01-22
Malaysia_nan,0.0,2020-01-23
Malaysia_nan,0.0,2020-01-24
Malaysia_nan,0.0,2020-01-25
Malaysia_nan,0.0,2020-01-26
Malaysia_nan,0.0,2020-01-27
Malaysia_nan,0.0,2020-01-28
Malaysia_nan,0.0,2020-01-29
Malaysia_nan,0.0,2020-01-30
Malaysia_nan,0.0,2020-01-31
Malaysia_nan,0.0,2020-02-01
Malaysia_nan,0.0,2020-02-02
Malaysia_nan,0.0,2020-02-03
Malaysia_nan,0.0,2020-02-04
Malaysia_nan,0.0,2020-02-05
Malaysia_nan,0.0,2020-02-06
Malaysia_nan,1.0,2020-02-07
Malaysia_nan,1.0,2020-02-08
Malaysia_nan,1.0,2020-02-09
Malaysia_nan,1.0,2020-02-10
Malaysia_nan,3.0,2020-02-11
Malaysia_nan,3.0,2020-02-12
Malaysia_nan,3.0,2020-02-13
Malaysia_nan,3,2020-02-14
Malaysia_nan,7,2020-02-15
Malaysia_nan,7,2020-02-16
Canada_Toronto__ON,0.0,2020-01-22
Canada_Toronto__ON,0.0,2020-01-23
Canada_Toronto__ON,0.0,2020-01-24
Canada_Toronto__ON,0.0,2020-01-25
Canada_Toronto__ON,0.0,2020-01-26
Canada_Toronto__ON,0.0,2020-01-27
Canada_Toronto__ON,0.0,2020-01-28
Canada_Toronto__ON,0.0,2020-01-29
Canada_Toronto__ON,0.0,2020-01-30
Canada_Toronto__ON,0.0,2020-01-31
Canada_Toronto__ON,0.0,2020-02-01
Canada_Toronto__ON,0.0,2020-02-02
Canada_Toronto__ON,0.0,2020-02-03
Canada_Toronto__ON,0.0,2020-02-04
Canada_Toronto__ON,0.0,2020-02-05
Canada_Toronto__ON,0.0,2020-02-06
Canada_Toronto__ON,0.0,2020-02-07
Canada_Toronto__ON,0.0,2020-02-08
Canada_Toronto__ON,0.0,2020-02-09
Canada_Toronto__ON,0.0,2020-02-10
Canada_Toronto__ON,0.0,2020-02-11
Canada_Toronto__ON,0.0,2020-02-12
Canada_Toronto__ON,0.0,2020-02-13
Canada_Toronto__ON,0,2020-02-14
Canada_Toronto__ON,0,2020-02-15
Canada_Toronto__ON,0,2020-02-16
Canada_British_Columbia,0.0,2020-01-22
Canada_British_Columbia,0.0,2020-01-23
Canada_British_Columbia,0.0,2020-01-24
Canada_British_Columbia,0.0,2020-01-25
Canada_British_Columbia,0.0,2020-01-26
Canada_British_Columbia,0.0,2020-01-27
Canada_British_Columbia,0.0,2020-01-28
Canada_British_Columbia,0.0,2020-01-29
Canada_British_Columbia,0.0,2020-01-30
Canada_British_Columbia,0.0,2020-01-31
Canada_British_Columbia,0.0,2020-02-01
Canada_British_Columbia,0.0,2020-02-02
Canada_British_Columbia,0.0,2020-02-03
Canada_British_Columbia,0.0,2020-02-04
Canada_British_Columbia,0.0,2020-02-05
Canada_British_Columbia,0.0,2020-02-06
Canada_British_Columbia,0.0,2020-02-07
Canada_British_Columbia,0.0,2020-02-08
Canada_British_Columbia,0.0,2020-02-09
Canada_British_Columbia,0.0,2020-02-10
Canada_British_Columbia,0.0,2020-02-11
Canada_British_Columbia,0.0,2020-02-12
Canada_British_Columbia,0.0,2020-02-13
Canada_British_Columbia,0,2020-02-14
Canada_British_Columbia,0,2020-02-15
Canada_British_Columbia,0,2020-02-16
US_Orange__CA,0.0,2020-01-22
US_Orange__CA,0.0,2020-01-23
US_Orange__CA,0.0,2020-01-24
US_Orange__CA,0.0,2020-01-25
US_Orange__CA,0.0,2020-01-26
US_Orange__CA,0.0,2020-01-27
US_Orange__CA,0.0,2020-01-28
US_Orange__CA,0.0,2020-01-29
US_Orange__CA,0.0,2020-01-30
US_Orange__CA,0.0,2020-01-31
US_Orange__CA,0.0,2020-02-01
US_Orange__CA,0.0,2020-02-02
US_Orange__CA,0.0,2020-02-03
US_Orange__CA,0.0,2020-02-04
US_Orange__CA,0.0,2020-02-05
US_Orange__CA,0.0,2020-02-06
US_Orange__CA,0.0,2020-02-07
US_Orange__CA,0.0,2020-02-08
US_Orange__CA,0.0,2020-02-09
